region,date,flights_cnt,avg_duration_min,p50_duration_min,p90_duration_min
Екатеринбургский,2025-01-01,0,0.0,0.0,0.0
Екатеринбургский,2025-01-02,1,0.0,0.0,0.0
Екатеринбургский,2025-01-03,4,0.0,0.0,0.0
Екатеринбургский,2025-01-04,5,0.0,0.0,0.0
Екатеринбургский,2025-01-05,1,0.0,0.0,0.0
Екатеринбургский,2025-01-06,5,0.0,0.0,0.0
Екатеринбургский,2025-01-07,6,0.0,0.0,0.0
Екатеринбургский,2025-01-08,6,0.0,0.0,0.0
Екатеринбургский,2025-01-09,6,0.0,0.0,0.0
Екатеринбургский,2025-01-10,8,0.0,0.0,0.0
Екатеринбургский,2025-01-11,7,0.0,0.0,0.0
Екатеринбургский,2025-01-12,3,0.0,0.0,0.0
Екатеринбургский,2025-01-13,7,0.0,0.0,0.0
Екатеринбургский,2025-01-14,10,0.0,0.0,0.0
Екатеринбургский,2025-01-15,7,0.0,0.0,0.0
Екатеринбургский,2025-01-16,11,0.0,0.0,0.0
Екатеринбургский,2025-01-17,9,0.0,0.0,0.0
Екатеринбургский,2025-01-18,8,0.0,0.0,0.0
Екатеринбургский,2025-01-19,3,0.0,0.0,0.0
Екатеринбургский,2025-01-20,8,0.0,0.0,0.0
Екатеринбургский,2025-01-21,10,0.0,0.0,0.0
Екатеринбургский,2025-01-22,10,0.0,0.0,0.0
Екатеринбургский,2025-01-23,12,0.0,0.0,0.0
Екатеринбургский,2025-01-24,11,0.0,0.0,0.0
Екатеринбургский,2025-01-25,17,0.0,0.0,0.0
Екатеринбургский,2025-01-26,6,0.0,0.0,0.0
Екатеринбургский,2025-01-27,9,0.0,0.0,0.0
Екатеринбургский,2025-01-28,9,0.0,0.0,0.0
Екатеринбургский,2025-01-29,10,0.0,0.0,0.0
Екатеринбургский,2025-01-30,10,0.0,0.0,0.0
Екатеринбургский,2025-01-31,12,0.0,0.0,0.0
Екатеринбургский,2025-02-01,7,0.0,0.0,0.0
Екатеринбургский,2025-02-02,4,0.0,0.0,0.0
Екатеринбургский,2025-02-03,9,0.0,0.0,0.0
Екатеринбургский,2025-02-04,11,0.0,0.0,0.0
Екатеринбургский,2025-02-05,13,0.0,0.0,0.0
Екатеринбургский,2025-02-06,14,0.0,0.0,0.0
Екатеринбургский,2025-02-07,12,0.0,0.0,0.0
Екатеринбургский,2025-02-08,6,0.0,0.0,0.0
Екатеринбургский,2025-02-09,6,0.0,0.0,0.0
Екатеринбургский,2025-02-10,12,0.0,0.0,0.0
Екатеринбургский,2025-02-11,12,0.0,0.0,0.0
Екатеринбургский,2025-02-12,14,0.0,0.0,0.0
Екатеринбургский,2025-02-13,11,0.0,0.0,0.0
Екатеринбургский,2025-02-14,10,0.0,0.0,0.0
Екатеринбургский,2025-02-15,6,0.0,0.0,0.0
Екатеринбургский,2025-02-16,2,0.0,0.0,0.0
Екатеринбургский,2025-02-17,7,0.0,0.0,0.0
Екатеринбургский,2025-02-18,9,0.0,0.0,0.0
Екатеринбургский,2025-02-19,15,0.0,0.0,0.0
Екатеринбургский,2025-02-20,11,0.0,0.0,0.0
Екатеринбургский,2025-02-21,13,0.0,0.0,0.0
Екатеринбургский,2025-02-22,10,0.0,0.0,0.0
Екатеринбургский,2025-02-23,6,0.0,0.0,0.0
Екатеринбургский,2025-02-24,18,0.0,0.0,0.0
Екатеринбургский,2025-02-25,12,0.0,0.0,0.0
Екатеринбургский,2025-02-26,15,0.0,0.0,0.0
Екатеринбургский,2025-02-27,16,0.0,0.0,0.0
Екатеринбургский,2025-02-28,29,0.0,0.0,0.0
Екатеринбургский,2025-03-01,8,0.0,0.0,0.0
Екатеринбургский,2025-03-02,7,0.0,0.0,0.0
Екатеринбургский,2025-03-03,21,0.0,0.0,0.0
Екатеринбургский,2025-03-04,22,0.0,0.0,0.0
Екатеринбургский,2025-03-05,25,0.0,0.0,0.0
Екатеринбургский,2025-03-06,31,0.0,0.0,0.0
Екатеринбургский,2025-03-07,31,0.0,0.0,0.0
Екатеринбургский,2025-03-08,20,0.0,0.0,0.0
Екатеринбургский,2025-03-09,15,0.0,0.0,0.0
Екатеринбургский,2025-03-10,27,0.0,0.0,0.0
Екатеринбургский,2025-03-11,35,0.0,0.0,0.0
Екатеринбургский,2025-03-12,27,0.0,0.0,0.0
Екатеринбургский,2025-03-13,26,0.0,0.0,0.0
Екатеринбургский,2025-03-14,32,0.0,0.0,0.0
Екатеринбургский,2025-03-15,21,0.0,0.0,0.0
Екатеринбургский,2025-03-16,25,0.0,0.0,0.0
Екатеринбургский,2025-03-17,30,0.0,0.0,0.0
Екатеринбургский,2025-03-18,39,0.0,0.0,0.0
Екатеринбургский,2025-03-19,35,0.0,0.0,0.0
Екатеринбургский,2025-03-20,29,0.0,0.0,0.0
Екатеринбургский,2025-03-21,36,0.0,0.0,0.0
Екатеринбургский,2025-03-22,26,0.0,0.0,0.0
Екатеринбургский,2025-03-23,11,0.0,0.0,0.0
Екатеринбургский,2025-03-24,36,0.0,0.0,0.0
Екатеринбургский,2025-03-25,35,0.0,0.0,0.0
Екатеринбургский,2025-03-26,26,0.0,0.0,0.0
Екатеринбургский,2025-03-27,36,0.0,0.0,0.0
Екатеринбургский,2025-03-28,35,0.0,0.0,0.0
Екатеринбургский,2025-03-29,21,0.0,0.0,0.0
Екатеринбургский,2025-03-30,18,0.0,0.0,0.0
Екатеринбургский,2025-03-31,29,0.0,0.0,0.0
Екатеринбургский,2025-04-01,32,0.0,0.0,0.0
Екатеринбургский,2025-04-02,35,0.0,0.0,0.0
Екатеринбургский,2025-04-03,30,0.0,0.0,0.0
Екатеринбургский,2025-04-04,33,0.0,0.0,0.0
Екатеринбургский,2025-04-05,23,0.0,0.0,0.0
Екатеринбургский,2025-04-06,27,0.0,0.0,0.0
Екатеринбургский,2025-04-07,31,0.0,0.0,0.0
Екатеринбургский,2025-04-08,33,0.0,0.0,0.0
Екатеринбургский,2025-04-09,31,0.0,0.0,0.0
Екатеринбургский,2025-04-10,38,0.0,0.0,0.0
Екатеринбургский,2025-04-11,37,0.0,0.0,0.0
Екатеринбургский,2025-04-12,31,0.0,0.0,0.0
Екатеринбургский,2025-04-13,24,0.0,0.0,0.0
Екатеринбургский,2025-04-14,41,0.0,0.0,0.0
Екатеринбургский,2025-04-15,36,0.0,0.0,0.0
Екатеринбургский,2025-04-16,27,0.0,0.0,0.0
Екатеринбургский,2025-04-17,41,0.0,0.0,0.0
Екатеринбургский,2025-04-18,38,0.0,0.0,0.0
Екатеринбургский,2025-04-19,30,0.0,0.0,0.0
Екатеринбургский,2025-04-20,7,0.0,0.0,0.0
Екатеринбургский,2025-04-21,38,0.0,0.0,0.0
Екатеринбургский,2025-04-22,33,0.0,0.0,0.0
Екатеринбургский,2025-04-23,44,0.0,0.0,0.0
Екатеринбургский,2025-04-24,42,0.0,0.0,0.0
